datetime,power,cf_trace
2018-11-13 16:00:00,7.045,0.24964564138908577
2018-11-13 17:00:00,3.5149999999999997,0.12455705173635719
2018-11-13 18:00:00,20.369999999999997,0.7218284904323174
2018-11-13 19:00:00,28.08,0.9950389794472005
2018-11-13 20:00:00,28.085,0.9952161587526578
2018-11-13 21:00:00,27.395,0.9707654145995748
2018-11-13 22:00:00,28.005000000000003,0.9923812898653439
2018-11-13 23:00:00,28.060000000000002,0.9943302622253722
2018-11-14 00:00:00,28.06,0.994330262225372
2018-11-14 01:00:00,28.085,0.9952161587526578
2018-11-14 02:00:00,28.064999999999998,0.9945074415308292
2018-11-14 03:00:00,28.055,0.994153082919915
2018-11-14 04:00:00,28.075,0.9948618001417434
2018-11-14 05:00:00,28.060000000000002,0.9943302622253722
2018-11-14 06:00:00,28.095,0.9955705173635719
2018-11-14 07:00:00,28.165,0.9980510276399717
2018-11-14 08:00:00,28.2,0.9992912827781715
2018-11-14 09:00:00,28.195,0.9991141034727145
2018-11-14 10:00:00,28.185000000000002,0.9987597448618003
2018-11-14 11:00:00,28.189999999999998,0.9989369241672572
2018-11-14 12:00:00,28.175,0.9984053862508859
2018-11-14 13:00:00,28.195,0.9991141034727145
2018-11-14 14:00:00,28.200000000000003,0.9992912827781717
2018-11-14 15:00:00,28.185000000000002,0.9987597448618003
2018-11-14 16:00:00,28.17,0.9982282069454289
2018-11-14 17:00:00,28.134999999999998,0.9969879518072289
2018-11-14 18:00:00,28.12,0.9964564138908576
2018-11-14 19:00:00,28.095,0.9955705173635719
2018-11-14 20:00:00,28.04,0.9936215450035436
2018-11-14 21:00:00,28.03,0.9932671863926295
2018-11-14 22:00:00,28.0,0.9922041105598867
2018-11-14 23:00:00,27.8,0.9851169383416017
2018-11-15 00:00:00,28.055,0.994153082919915
2018-11-15 01:00:00,28.095,0.9955705173635719
2018-11-15 02:00:00,27.755000000000003,0.9835223245924877
2018-11-15 03:00:00,25.855,0.9161941885187811
2018-11-15 04:00:00,28.04,0.9936215450035436
2018-11-15 05:00:00,28.015,0.9927356484762581
2018-11-15 06:00:00,28.04,0.9936215450035436
2018-11-15 07:00:00,28.045,0.9937987243090008
2018-11-15 08:00:00,28.205,0.9994684620836286
2018-11-15 09:00:00,28.18,0.9985825655563431
2018-11-15 10:00:00,28.16,0.9978738483345145
2018-11-15 11:00:00,24.765,0.8775690999291283
2018-11-15 12:00:00,27.689999999999998,0.981218993621545
2018-11-15 13:00:00,28.155,0.9976966690290575
2018-11-15 14:00:00,28.14,0.9971651311126861
2018-11-15 15:00:00,28.16,0.9978738483345145
2018-11-15 16:00:00,28.165,0.9980510276399717
2018-11-15 17:00:00,28.18,0.9985825655563431
2018-11-15 18:00:00,28.14,0.9971651311126861
2018-11-15 19:00:00,28.130000000000003,0.996810772501772
2018-11-15 20:00:00,27.994999999999997,0.9920269312544294
2018-11-15 21:00:00,27.97,0.9911410347271439
2018-11-15 22:00:00,27.990000000000002,0.9918497519489725
2018-11-15 23:00:00,27.845,0.9867115520907158
2018-11-16 00:00:00,23.015,0.8155563430191354
2018-11-16 01:00:00,22.115000000000002,0.7836640680368534
2018-11-16 02:00:00,21.105,0.7478738483345145
2018-11-16 03:00:00,20.83,0.7381289865343728
2018-11-16 04:00:00,15.215,0.5391566265060241
2018-11-16 05:00:00,13.345,0.4728915662650603
2018-11-16 06:00:00,10.64,0.37703756201275695
2018-11-16 07:00:00,4.8,0.1700921332388377
2018-11-16 08:00:00,4.865,0.1723954642097803
2018-11-16 09:00:00,5.88,0.2083628632175762
2018-11-16 10:00:00,13.145,0.4658043940467753
2018-11-16 11:00:00,15.17,0.53756201275691
2018-11-16 12:00:00,16.5,0.5846917080085047
2018-11-16 13:00:00,14.915000000000001,0.5285258681785968
2018-11-16 14:00:00,18.02,0.6385542168674699
2018-11-16 15:00:00,17.78,0.6300496102055281
2018-11-16 16:00:00,11.405000000000001,0.4041459957476967
2018-11-16 17:00:00,13.89,0.49220411055988667
2018-11-16 18:00:00,19.985,0.7081856839121191
2018-11-16 19:00:00,26.34,0.933380581148122
2018-11-16 20:00:00,24.439999999999998,0.8660524450744153
2018-11-16 21:00:00,22.025,0.780474840538625
2018-11-16 22:00:00,17.9,0.6343019135364989
2018-11-16 23:00:00,16.58,0.5875265768958186
2018-11-17 00:00:00,20.595,0.729801559177888
2018-11-17 01:00:00,22.18,0.7859673990077959
2018-11-17 02:00:00,21.955,0.7779943302622253
2018-11-17 03:00:00,24.490000000000002,0.8678242381289867
2018-11-17 04:00:00,25.18,0.8922749822820695
2018-11-17 05:00:00,24.59,0.871367824238129
2018-11-17 06:00:00,23.345,0.8272501771793055
2018-11-17 07:00:00,25.525,0.9045003543586109
2018-11-17 08:00:00,21.905,0.7762225372076542
2018-11-17 09:00:00,23.47,0.8316796598157336
2018-11-17 10:00:00,26.485,0.9385187810063784
2018-11-17 11:00:00,26.695,0.9454577651850541
2018-11-17 12:00:00,26.64,0.9435098282273774
2018-11-17 13:00:00,25.175,0.8916238710819905
2018-11-17 14:00:00,21.765,0.7708517797060387
2018-11-17 15:00:00,20.03,0.7094032229502392
2018-11-17 16:00:00,16.685000000000002,0.5909332388879052
2018-11-17 17:00:00,16.314999999999998,0.5778289357180804
2018-11-17 18:00:00,17.125,0.6065167345493182
2018-11-17 19:00:00,18.77,0.6647777581016469
2018-11-17 20:00:00,21.64,0.7664246502567735
2018-11-17 21:00:00,25.59,0.9063219408535506
2018-11-17 22:00:00,24.37,0.8631131574287233
2018-11-17 23:00:00,23.66,0.8379670621568975
2018-11-18 00:00:00,23.07,0.8170710111563663
2018-11-18 01:00:00,13.89,0.49194262440233755
2018-11-18 02:00:00,12.195,0.43191074907030286
2018-11-18 03:00:00,13.17,0.4664423587745706
2018-11-18 04:00:00,13.684999999999999,0.48468213210554273
2018-11-18 05:00:00,12.36,0.43775455994333273
2018-11-18 06:00:00,10.335,0.36603506286523824
2018-11-18 07:00:00,9.445,0.33451390118647073
2018-11-18 08:00:00,6.755,0.23924207543828582
2018-11-18 09:00:00,9.855,0.34903488578006026
2018-11-18 10:00:00,10.415,0.36886842571276784
2018-11-18 11:00:00,8.21,0.29077386222773155
2018-11-18 12:00:00,7.720000000000001,0.27341951478661236
2018-11-18 13:00:00,7.76,0.2748361962103772
2018-11-18 14:00:00,7.890000000000001,0.2794404108376129
2018-11-18 15:00:00,8.145,0.2884717549141137
2018-11-18 16:00:00,6.734999999999999,0.23853373472640338
2018-11-18 17:00:00,6.545,0.23180449796352046
2018-11-18 18:00:00,9.395,0.33274304940676463
2018-11-18 19:00:00,11.475000000000001,0.40641048344253594
2018-11-18 20:00:00,8.015,0.283867540286878
2018-11-18 21:00:00,4.51,0.15973083052948467
2018-11-18 22:00:00,6.734999999999999,0.23853373472640338
2018-11-18 23:00:00,7.359999999999999,0.2606693819727289
2018-11-19 00:00:00,7.375,0.2612006375066407
2018-11-19 01:00:00,15.9,0.5631308659465203
2018-11-19 02:00:00,22.295,0.7896228085709227
2018-11-19 03:00:00,16.330000000000002,0.5783601912519923
2018-11-19 04:00:00,11.57,0.40977510182397736
2018-11-19 05:00:00,11.89,0.421108553214096
2018-11-19 06:00:00,18.73,0.6633610766778821
2018-11-19 07:00:00,14.93,0.5287763414202231
2018-11-19 08:00:00,14.675,0.5197449973437224
2018-11-19 09:00:00,18.795,0.6648390519985852
2018-11-19 10:00:00,20.04,0.7088786699681641
2018-11-19 11:00:00,23.884999999999998,0.8448885744605589
2018-11-19 12:00:00,16.240000000000002,0.5744605588963566
2018-11-19 13:00:00,23.72,0.8390519985850725
2018-11-19 14:00:00,27.595,0.9761230986911921
2018-11-19 15:00:00,26.875,0.950654403961797
2018-11-19 16:00:00,22.585,0.7989034311991511
2018-11-19 17:00:00,23.02,0.8142907675981605
2018-11-19 18:00:00,26.71,0.9448178280863107
2018-11-19 19:00:00,26.85,0.949770074283693
2018-11-19 20:00:00,26.61,0.9412805093738946
2018-11-19 21:00:00,26.445,0.9354439334984083
2018-11-19 22:00:00,27.705,0.9800141492748496
2018-11-19 23:00:00,26.54,0.9388043862752034
2018-11-20 00:00:00,27.744999999999997,0.9814290767598159
2018-11-20 01:00:00,27.945,0.9885037141846481
2018-11-20 02:00:00,27.87,0.9858507251503361
2018-11-20 03:00:00,27.625,0.9771842943049169
2018-11-20 04:00:00,28.015,0.9909798372833393
2018-11-20 05:00:00,28.01,0.9908029713477186
2018-11-20 06:00:00,28.0,0.9904492394764769
2018-11-20 07:00:00,28.155,0.9959320834807217
2018-11-20 08:00:00,28.17,0.9964626812875841
2018-11-20 09:00:00,28.16,0.9961089494163424
2018-11-20 10:00:00,28.205,0.9977007428369296
2018-11-20 11:00:00,28.175,0.9966395472232048
2018-11-20 12:00:00,27.945,0.9885037141846481
2018-11-20 13:00:00,28.215,0.9980544747081712
2018-11-20 14:00:00,28.205,0.9971716457486299
2018-11-20 15:00:00,28.15,0.9952271522008131
2018-11-20 16:00:00,28.095,0.9932826586529963
2018-11-20 17:00:00,28.130000000000003,0.9945200636379707
2018-11-20 18:00:00,28.130000000000003,0.9945200636379707
2018-11-20 19:00:00,28.125,0.99434329149726
2018-11-20 20:00:00,27.975,0.9890401272759414
2018-11-20 21:00:00,28.0,0.9899239879794944
2018-11-20 22:00:00,28.03,0.9909846208237582
2018-11-20 23:00:00,28.025,0.9908078486830475
2018-11-21 00:00:00,28.03,0.9909846208237582
2018-11-21 01:00:00,28.045,0.9915149372458901
2018-11-21 02:00:00,28.049999999999997,0.9916917093866006
2018-11-21 03:00:00,28.055,0.9918684815273113
2018-11-21 04:00:00,28.07,0.9923987979494432
2018-11-21 05:00:00,28.08,0.9927523422308644
2018-11-21 06:00:00,24.185000000000002,0.8550468446172884
2018-11-21 07:00:00,13.455,0.4756938306522892
2018-11-21 08:00:00,8.955,0.3165989040127276
2018-11-21 09:00:00,5.755,0.20346473395792822
2018-11-21 10:00:00,0.075,0.00265158211065936
2018-11-21 11:00:00,0.0,0.0
2018-11-21 12:00:00,0.0,0.0
2018-11-21 13:00:00,2.46,0.086971893229627
2018-11-21 14:00:00,10.86,0.3839490896234753
2018-11-21 15:00:00,2.195,0.07760296977196393
2018-11-21 16:00:00,0.0,0.0
2018-11-21 17:00:00,0.0,0.0
2018-11-21 18:00:00,8.79,0.310765423369277
2018-11-21 19:00:00,9.745,0.34452890224500615
2018-11-21 20:00:00,5.6850000000000005,0.20098992398797952
2018-11-21 21:00:00,1.745,0.06169347710800778
2018-11-21 22:00:00,0.0,0.0
2018-11-21 23:00:00,0.0,0.0
2018-11-22 00:00:00,3.0,0.1060632844263744
2018-11-22 01:00:00,5.055,0.17871663425844087
2018-11-22 02:00:00,5.355,0.18932296270107832
2018-11-22 03:00:00,5.15,0.18207530493194274
2018-11-22 04:00:00,5.3,0.18737846915326145
2018-11-22 05:00:00,3.665,0.1295739791408874
2018-11-22 06:00:00,4.805,0.16987802722290965
2018-11-22 07:00:00,22.885,0.8090860880325261
2018-11-22 08:00:00,28.15,0.9952271522008131
2018-11-22 09:00:00,28.14,0.994873607919392
2018-11-22 10:00:00,27.104999999999997,0.9582817747922926
2018-11-22 11:00:00,27.43,0.9697719639384833
2018-11-22 12:00:00,28.009999999999998,0.9902775322609156
2018-11-22 13:00:00,26.240000000000002,0.9277001944493548
2018-11-22 14:00:00,24.205,0.8557539331801307
2018-11-22 15:00:00,21.92,0.7749690648753756
2018-11-22 16:00:00,23.354999999999997,0.8257026692593246
2018-11-22 17:00:00,20.435000000000002,0.7224677390843204
2018-11-22 18:00:00,18.325000000000003,0.6478698957044371
2018-11-22 19:00:00,20.34,0.7191090684108185
2018-11-22 20:00:00,22.085,0.7808025455188262
2018-11-22 21:00:00,20.93,0.7399681810146721
2018-11-22 22:00:00,22.515,0.79600494961994
2018-11-22 23:00:00,16.505,0.5835248364857698
2018-11-23 00:00:00,21.845,0.7723174827647162
2018-11-23 01:00:00,21.39,0.7562312179600496
2018-11-23 02:00:00,21.04,0.7438571681103058
2018-11-23 03:00:00,20.825,0.736255966059749
2018-11-23 04:00:00,13.27,0.4691532614459961
2018-11-23 05:00:00,12.835,0.45377408520417184
2018-11-23 06:00:00,11.899999999999999,0.4207176948912851
2018-11-23 07:00:00,14.705,0.5198868658299453
2018-11-23 08:00:00,11.52,0.4072830121972777
2018-11-23 09:00:00,12.535,0.44316775676153436
2018-11-23 10:00:00,14.355,0.5044807590933053
2018-11-23 11:00:00,15.085,0.5214310404424474
2018-11-23 12:00:00,14.035,0.4848851269649335
2018-11-23 13:00:00,15.675,0.5415443081706686
2018-11-23 14:00:00,17.555,0.6064950768699257
2018-11-23 15:00:00,12.905,0.4458455691829331
2018-11-23 16:00:00,4.945,0.17084125064778027
2018-11-23 17:00:00,4.050000000000001,0.1399205389531871
2018-11-23 18:00:00,6.285,0.21713594748661255
2018-11-23 19:00:00,6.25,0.21592675764380723
2018-11-23 20:00:00,6.215,0.2147175678010019
2018-11-23 21:00:00,4.125,0.14251166004491275
2018-11-23 22:00:00,2.6799999999999997,0.09258939367766453
2018-11-23 23:00:00,4.55,0.15719467956469166
2018-11-24 00:00:00,5.125,0.1770599412679219
2018-11-24 01:00:00,5.470000000000001,0.1889790982898601
2018-11-24 02:00:00,2.7,0.09328035930212472
2018-11-24 03:00:00,1.72,0.05942304370357575
2018-11-24 04:00:00,2.45,0.08464328899637244
2018-11-24 05:00:00,3.8600000000000003,0.13335636552081534
2018-11-24 06:00:00,3.005,0.10381758507514251
2018-11-24 07:00:00,4.46,0.15408533425462084
2018-11-24 08:00:00,4.66,0.16099499049922267
2018-11-24 09:00:00,6.15,0.21247192952150631
2018-11-24 10:00:00,9.31,0.32164449818621527
2018-11-24 11:00:00,7.275,0.25133874589739164
2018-11-24 12:00:00,4.49,0.1551217826913111
2018-11-24 13:00:00,8.385,0.28968733805493174
2018-11-24 14:00:00,9.245000000000001,0.3193988599067197
2018-11-24 15:00:00,5.68,0.196234237346692
2018-11-24 16:00:00,8.54,0.2950423216444982
2018-11-24 17:00:00,8.165000000000001,0.2820867161858698
2018-11-24 18:00:00,10.795,0.3729486958023838
2018-11-24 19:00:00,9.3,0.32129901537398514
2018-11-24 20:00:00,6.275,0.21679046467438245
2018-11-24 21:00:00,12.34,0.42632579029193296
2018-11-24 22:00:00,17.740000000000002,0.6128865088961825
2018-11-24 23:00:00,22.39,0.773536016583175
2018-11-25 00:00:00,21.625,0.747106581447573
2018-11-25 01:00:00,23.490000000000002,0.8115391259284851
2018-11-25 02:00:00,19.57,0.6761098635342891
2018-11-25 03:00:00,26.145,0.9032648125755743
2018-11-25 04:00:00,26.055,0.9001554672655036
2018-11-25 05:00:00,27.07,0.9352219727068578
2018-11-25 06:00:00,26.52,0.9162204180342027
2018-11-25 07:00:00,27.47,0.9490412851960615
2018-11-25 08:00:00,20.405,0.7049576783555018
2018-11-25 09:00:00,19.259999999999998,0.6653998963551563
2018-11-25 10:00:00,21.075,0.728105026774918
2018-11-25 11:00:00,20.845,0.7201589220936258
2018-11-25 12:00:00,17.78,0.6142684401451028
2018-11-25 13:00:00,17.78,0.6142684401451028
2018-11-25 14:00:00,19.015,0.6569355674555191
2018-11-25 15:00:00,17.11,0.5911210917256866
2018-11-25 16:00:00,13.135,0.45379167386422525
2018-11-25 17:00:00,16.415,0.5671100362756952
2018-11-25 18:00:00,14.780000000000001,0.5106235964760754
2018-11-25 19:00:00,17.305,0.5978580065641734
2018-11-25 20:00:00,14.239999999999998,0.4919675246156503
2018-11-25 21:00:00,9.595,0.3314907583347729
2018-11-25 22:00:00,7.57,0.2615304888581793
2018-11-25 23:00:00,7.945,0.27448609431680776
2018-11-26 00:00:00,10.215,0.3529106926930385
2018-11-26 01:00:00,9.77,0.33753670754879944
2018-11-26 02:00:00,9.425,0.3256175505268613
2018-11-26 03:00:00,10.585,0.36569355674555193
2018-11-26 04:00:00,9.685,0.33460010364484366
2018-11-26 05:00:00,15.030000000000001,0.5192606667818276
2018-11-26 06:00:00,9.3,0.32129901537398514
2018-11-26 07:00:00,7.76,0.268094662290551
2018-11-26 08:00:00,3.8449999999999998,0.13283814130247018
2018-11-26 09:00:00,3.4749999999999996,0.12005527724995681
2018-11-26 10:00:00,2.39,0.08257039212299189
2018-11-26 11:00:00,2.1399999999999997,0.07393332181723958
2018-11-26 12:00:00,2.4050000000000002,0.08308861634133703
2018-11-26 13:00:00,1.01,0.03489376403523925
2018-11-26 14:00:00,0.675,0.02332008982553118
2018-11-26 15:00:00,1.87,0.06460528588702712
2018-11-26 16:00:00,0.945,0.03264812575574365
2018-11-26 17:00:00,0.0,0.0
2018-11-26 18:00:00,1.555,0.053722577301779234
2018-11-26 19:00:00,0.63,0.02176541717049577
2018-11-26 20:00:00,0.515,0.017792364829849715
2018-11-26 21:00:00,0.315,0.010882708585247884
2018-11-26 22:00:00,2.39,0.08257039212299189
2018-11-26 23:00:00,4.335,0.14976679910174467
2018-11-27 00:00:00,3.755,0.12972879599239936
2018-11-27 01:00:00,4.015000000000001,0.13871134911038177
2018-11-27 02:00:00,2.925,0.10105372257730177
2018-11-27 03:00:00,10.01,0.34582829504232165
2018-11-27 04:00:00,9.129999999999999,0.3154258075660735
2018-11-27 05:00:00,13.35,0.4612195543271722
2018-11-27 06:00:00,17.064999999999998,0.5895664190706511
2018-11-27 07:00:00,23.825000000000003,0.8231128001381932
2018-11-27 08:00:00,27.265,0.9419588875453446
2018-11-27 09:00:00,28.125,0.9716704093971325
2018-11-27 10:00:00,28.235,0.9754707203316635
2018-11-27 11:00:00,28.235,0.9754707203316635
2018-11-27 12:00:00,28.205,0.9744342718949731
2018-11-27 13:00:00,28.215,0.9747797547072033
2018-11-27 14:00:00,28.185000000000002,0.9737433062705131
2018-11-27 15:00:00,28.195,0.9740887890827431
2018-11-27 16:00:00,28.195,0.9740887890827431
2018-11-27 17:00:00,28.189999999999998,0.973916047676628
2018-11-27 18:00:00,28.185000000000002,0.9737433062705131
2018-11-27 19:00:00,28.165,0.9730523406460528
2018-11-27 20:00:00,28.015,0.9678700984626015
2018-11-27 21:00:00,28.04,0.9687338054931767
2018-11-27 22:00:00,28.005000000000003,0.9675246156503715
2018-11-27 23:00:00,28.0,0.9673518742442564
2018-11-28 00:00:00,22.715,0.7847642079806529
2018-11-28 01:00:00,22.64,0.7821730868889273
2018-11-28 02:00:00,20.735,0.7163586111590948
2018-11-28 03:00:00,22.125,0.7643807220590776
2018-11-28 04:00:00,16.255,0.5615823112800138
2018-11-28 05:00:00,7.484999999999999,0.25859388495422353
2018-11-28 06:00:00,10.184999999999999,0.3518742442563482
2018-11-28 07:00:00,5.734999999999999,0.19813439281395748
2018-11-28 08:00:00,5.77,0.1993435826567628
2018-11-28 09:00:00,5.775,0.1995163240628779
2018-11-28 10:00:00,2.35,0.08118846087407151
2018-11-28 11:00:00,0.085,0.0029366039039557786
2018-11-28 12:00:00,0.0,0.0
2018-11-28 13:00:00,0.0,0.0
2018-11-28 14:00:00,0.0,0.0
2018-11-28 15:00:00,0.0,0.0
2018-11-28 16:00:00,0.0,0.0
2018-11-28 17:00:00,0.0,0.0
2018-11-28 18:00:00,0.0,0.0
2018-11-28 19:00:00,0.0,0.0
2018-11-28 20:00:00,0.0,0.0
2018-11-28 21:00:00,0.0,0.0
2018-11-28 22:00:00,0.0,0.0
2018-11-28 23:00:00,0.0,0.0
2018-11-29 00:00:00,0.0,0.0
2018-11-29 01:00:00,0.0,0.0
2018-11-29 02:00:00,0.0,0.0
2018-11-29 03:00:00,0.0,0.0
2018-11-29 04:00:00,0.0,0.0
2018-11-29 05:00:00,0.0,0.0
2018-11-29 06:00:00,0.29,0.010019001554672655
2018-11-29 07:00:00,15.365,0.5308343409915357
2018-11-29 08:00:00,28.27,0.9766799101744688
2018-11-29 09:00:00,28.240000000000002,0.9756434617377786
2018-11-29 10:00:00,28.21,0.9746070133010883
2018-11-29 11:00:00,28.19,0.9739160476766281
2018-11-29 12:00:00,17.735,0.6127137674900673
2018-11-29 13:00:00,0.0,0.0
2018-11-29 14:00:00,0.0,0.0
2018-11-29 15:00:00,0.0,0.0
2018-11-29 16:00:00,3.3000000000000003,0.11400932803593022
2018-11-29 17:00:00,5.78,0.19968906546899293
2018-11-29 18:00:00,0.135,0.004664017965106237
2018-11-29 19:00:00,0.0,0.0
2018-11-29 20:00:00,0.0,0.0
2018-11-29 21:00:00,0.0,0.0
2018-11-29 22:00:00,0.0,0.0
2018-11-29 23:00:00,0.0,0.0
2018-11-30 00:00:00,0.0,0.0
2018-11-30 01:00:00,0.0,0.0
2018-11-30 02:00:00,0.0,0.0
2018-11-30 03:00:00,0.0,0.0
2018-11-30 04:00:00,0.0,0.0
2018-11-30 05:00:00,0.0,0.0
2018-11-30 06:00:00,0.0,0.0
2018-11-30 07:00:00,0.0,0.0
2018-11-30 08:00:00,0.0,0.0
2018-11-30 09:00:00,0.0,0.0
2018-11-30 10:00:00,0.0,0.0
2018-11-30 11:00:00,12.155,0.41993435826567627
2018-11-30 12:00:00,26.96,0.9314216617723269
2018-11-30 13:00:00,28.285,0.977198134392814
2018-11-30 14:00:00,28.259999999999998,0.9763344273622386
2018-11-30 15:00:00,28.244999999999997,0.9758162031438935
2018-11-30 16:00:00,28.255000000000003,0.9761616859561237
2018-11-30 17:00:00,28.185000000000002,0.9737433062705131
2018-11-30 18:00:00,28.235,0.9754707203316635
2018-11-30 19:00:00,28.22,0.9749524961133184
2018-11-30 20:00:00,28.1,0.9708067023665573
2018-11-30 21:00:00,28.095,0.9706339609604422
2018-11-30 22:00:00,28.095,0.9706339609604422
2018-11-30 23:00:00,28.105,0.9709794437726723
2018-12-01 00:00:00,28.134999999999998,0.9720158922093625
2018-12-01 01:00:00,26.66,0.921057177405424
2018-12-01 02:00:00,25.695,0.8877180860252203
2018-12-01 03:00:00,24.525,0.8472965969942995
2018-12-01 04:00:00,25.7,0.8878908274313353
2018-12-01 05:00:00,27.285,0.9426498531698048
2018-12-01 06:00:00,27.98,0.9666609086197961
2018-12-01 07:00:00,27.415,0.9471411297287959
2018-12-01 08:00:00,27.755,0.9588875453446191
2018-12-01 09:00:00,28.03,0.9683883226809467
2018-12-01 10:00:00,24.105,0.8327863188806357
2018-12-01 11:00:00,22.71,0.7845914665745379
2018-12-01 12:00:00,21.68,0.7490067369148384
2018-12-01 13:00:00,22.505,0.777509068923821
2018-12-01 14:00:00,14.385,0.49697702539298666
2018-12-01 15:00:00,12.23,0.422525479357402
2018-12-01 16:00:00,14.665000000000001,0.5066505441354293
2018-12-01 17:00:00,1.93,0.06667818276040767
2018-12-01 18:00:00,0.3,0.010364484366902746
2018-12-01 19:00:00,1.5699999999999998,0.054240801520124365
2018-12-01 20:00:00,2.895,0.1000172741406115
2018-12-01 21:00:00,1.47,0.05078597339782346
2018-12-01 22:00:00,2.4050000000000002,0.08308861634133703
2018-12-01 23:00:00,1.48,0.05113145621005355
2018-12-02 00:00:00,0.0,0.0
2018-12-02 01:00:00,0.0,0.0
2018-12-02 02:00:00,0.0,0.0
2018-12-02 03:00:00,0.0,0.0
2018-12-02 04:00:00,0.0,0.0
2018-12-02 05:00:00,0.0,0.0
2018-12-02 06:00:00,0.0,0.0
2018-12-02 07:00:00,0.0,0.0
2018-12-02 08:00:00,0.02,0.0006909656244601831
2018-12-02 09:00:00,0.0,0.0
2018-12-02 10:00:00,0.0,0.0
2018-12-02 11:00:00,0.0,0.0
2018-12-02 12:00:00,0.0,0.0
2018-12-02 13:00:00,0.0,0.0
2018-12-02 14:00:00,0.0,0.0
2018-12-02 15:00:00,0.7749999999999999,0.026774917947832093
2018-12-02 16:00:00,4.465,0.15425807566073588
2018-12-02 17:00:00,4.33,0.14959405769562964
2018-12-02 18:00:00,5.785,0.19986180687510796
2018-12-02 19:00:00,9.219999999999999,0.31853515287614437
2018-12-02 20:00:00,9.575,0.3307997927103126
2018-12-02 21:00:00,6.335,0.218863361547763
2018-12-02 22:00:00,2.245,0.07756089134565555
2018-12-02 23:00:00,0.005,0.00017274140611504577
2018-12-03 00:00:00,1.11,0.03834859215754016
2018-12-03 01:00:00,13.15,0.4543098980825704
2018-12-03 02:00:00,27.255000000000003,0.9416134047331146
2018-12-03 03:00:00,28.165,0.9730523406460528
2018-12-03 04:00:00,28.155,0.9727068578338228
2018-12-03 05:00:00,28.15,0.9725341164277077
2018-12-03 06:00:00,28.14,0.9721886336154777
2018-12-03 07:00:00,28.21,0.9746070133010883
2018-12-03 08:00:00,28.28,0.977025392986699
2018-12-03 09:00:00,28.455,0.9830713422007255
2018-12-03 10:00:00,28.93,0.9994817757816549
2018-12-03 11:00:00,28.945,1.0
2018-12-03 12:00:00,28.935000000000002,0.99965451718777
2018-12-03 13:00:00,28.884999999999998,0.9979271031266194
2018-12-03 14:00:00,28.9,0.9984453273449645
2018-12-03 15:00:00,28.865000000000002,0.9972361375021593
2018-12-03 16:00:00,27.755000000000003,0.9588875453446192
2018-12-03 17:00:00,25.795,0.8911729141475212
2018-12-03 18:00:00,28.865000000000002,0.9972361375021593
2018-12-03 19:00:00,28.5,0.984626014855761
2018-12-03 20:00:00,26.67,0.9214026602176543
2018-12-03 21:00:00,26.96,0.9314216617723269
2018-12-03 22:00:00,25.475,0.8801174641561583
2018-12-03 23:00:00,26.36,0.9106926930385213
2018-12-04 00:00:00,27.645,0.955087234410088
2018-12-04 01:00:00,25.71,0.8882363102435654
2018-12-04 02:00:00,20.8,0.7186042494385905
2018-12-04 03:00:00,18.22,0.6294696838832268
2018-12-04 04:00:00,19.395,0.6700639143202626
2018-12-04 05:00:00,12.41,0.4287441699775436
2018-12-04 06:00:00,7.25,0.2504750388668164
2018-12-04 07:00:00,3.075,0.10623596476075316
2018-12-04 08:00:00,1.06,0.036621178096389706
2018-12-04 09:00:00,0.36,0.012437381240283296
2018-12-04 10:00:00,0.0,0.0
2018-12-04 11:00:00,0.0,0.0
2018-12-04 12:00:00,0.0,0.0
2018-12-04 13:00:00,0.36500000000000005,0.012610122646398342
2018-12-04 14:00:00,1.755,0.060632233546381066
2018-12-04 15:00:00,2.615,0.09034375539816895
2018-12-04 16:00:00,6.335,0.218863361547763
2018-12-04 17:00:00,8.254999999999999,0.28519606149594057
2018-12-04 18:00:00,9.13,0.31542580756607363
2018-12-04 19:00:00,6.905,0.23855588184487822
2018-12-04 20:00:00,4.245,0.14665745379167386
2018-12-04 21:00:00,5.25,0.18137847642079807
2018-12-04 22:00:00,6.055,0.20918984280532044
2018-12-04 23:00:00,5.095,0.17602349283123164
2018-12-05 00:00:00,4.71,0.16272240456037312
2018-12-05 01:00:00,1.955,0.0675418897909829
2018-12-05 02:00:00,2.745,0.09483503195716013
2018-12-05 03:00:00,2.375,0.08205216790464674
2018-12-05 04:00:00,1.865,0.06443254448091207
2018-12-05 05:00:00,0.915,0.03161167731905338
2018-12-05 06:00:00,0.0,0.0
2018-12-05 07:00:00,0.0,0.0
2018-12-05 08:00:00,0.0,0.0
2018-12-05 09:00:00,0.015,0.0005182242183451373
2018-12-05 10:00:00,1.53,0.052858870271204006
2018-12-05 11:00:00,2.045,0.07065123510105371
2018-12-05 12:00:00,8.15,0.28156849196752465
2018-12-05 13:00:00,10.92,0.37726723095526
2018-12-05 14:00:00,6.734999999999999,0.23268267403696663
2018-12-05 15:00:00,8.025,0.2772499568146485
2018-12-05 16:00:00,14.085,0.486612541026084
2018-12-05 17:00:00,18.75,0.6477802729314217
2018-12-05 18:00:00,15.135000000000002,0.5228882363102436
2018-12-05 19:00:00,15.995000000000001,0.5525997581620314
2018-12-05 20:00:00,22.08,0.7628260494040421
2018-12-05 21:00:00,23.075,0.7972015892209362
2018-12-05 22:00:00,25.07,0.8661254102608396
2018-12-05 23:00:00,10.465,0.3615477629987908
