datetime,power,cf_trace
2016-04-01 01:00:00,51.73,0.25329285609361996
2016-04-01 02:00:00,25.94,0.12701366106840328
2016-04-01 03:00:00,24.29,0.11893453459335064
2016-04-01 04:00:00,15.23,0.0745727855848798
2016-04-01 05:00:00,11.29,0.055280810850511675
2016-04-01 06:00:00,7.18,0.035156441267198746
2016-04-01 07:00:00,0.32,0.0015668608921314206
2016-04-01 08:00:00,0.0,0.0
2016-04-01 09:00:00,0.02,9.792880575821379e-05
2016-04-01 10:00:00,0.0,0.0
2016-04-01 11:00:00,2.5,0.012241100719776722
2016-04-01 12:00:00,10.03,0.049111296087744206
2016-04-01 13:00:00,12.57,0.061548254419037364
2016-04-01 14:00:00,17.03,0.08338637810311904
2016-04-01 15:00:00,24.06,0.11780835332713117
2016-04-01 16:00:00,30.18,0.1477745678891446
2016-04-01 17:00:00,50.7,0.24824952259707195
2016-04-01 18:00:00,78.67,0.38520295744993394
2016-04-01 19:00:00,77.95,0.38167752044263825
2016-04-01 20:00:00,86.99,0.42594134064535083
2016-04-01 21:00:00,76.04,0.37232531949272885
2016-04-01 22:00:00,66.64,0.3262987807863683
2016-04-01 23:00:00,67.88,0.33237036674337755
2016-04-02 00:00:00,139.45,0.6828085981491455
2016-04-02 01:00:00,169.26,0.8287714831317632
2016-04-02 02:00:00,173.81,0.8510502864417568
2016-04-02 03:00:00,148.88,0.7289820300641434
2016-04-02 04:00:00,133.92,0.6557312833569995
2016-04-02 05:00:00,138.37,0.6775204426382021
2016-04-02 06:00:00,128.29,0.6281643245360623
2016-04-02 07:00:00,118.11,0.5783185624051315
2016-04-02 08:00:00,96.63,0.47314302502080985
2016-04-02 09:00:00,104.98,0.5140283014248642
2016-04-02 10:00:00,82.84,0.4056211134505215
2016-04-02 11:00:00,45.73,0.2239142143661558
2016-04-02 12:00:00,38.87,0.19032463399108848
2016-04-02 13:00:00,22.32,0.10928854722616659
2016-04-02 14:00:00,17.32,0.08480634578661314
2016-04-02 15:00:00,9.6,0.04700582676394261
2016-04-02 16:00:00,5.51,0.026979385986387897
2016-04-02 17:00:00,0.37,0.001811682906526955
2016-04-02 18:00:00,2.17,0.010625275424766194
2016-04-02 19:00:00,1.6,0.007834304460657103
2016-04-02 20:00:00,2.48,0.01214317191401851
2016-04-02 21:00:00,6.75,0.03305097194339715
2016-04-02 22:00:00,7.48,0.03662537335357196
2016-04-02 23:00:00,11.93,0.05841453263477452
2016-04-03 00:00:00,10.88,0.0532732703324683
2016-04-03 01:00:00,22.44,0.10987612006071587
2016-04-03 02:00:00,61.64,0.3018165793468149
2016-04-03 03:00:00,75.5,0.369681241737257
2016-04-03 04:00:00,148.77,0.7284434216324733
2016-04-03 05:00:00,187.13,0.9162708710767272
2016-04-03 06:00:00,190.89,0.9346814865592714
2016-04-03 07:00:00,189.65,0.9286099006022622
2016-04-03 08:00:00,190.22,0.9314008715663713
2016-04-03 09:00:00,191.62,0.9382558879694463
2016-04-03 10:00:00,138.18,0.6765901189834991
2016-04-03 11:00:00,75.25,0.3684571316652794
2016-04-03 12:00:00,32.73,0.16026049062331685
2016-04-03 13:00:00,14.88,0.07285903148411106
2016-04-03 14:00:00,11.96,0.05856142584341185
2016-04-03 15:00:00,10.37,0.05077608578563384
2016-04-03 16:00:00,9.4,0.04602653870636048
2016-04-03 17:00:00,7.48,0.03662537335357196
2016-04-03 18:00:00,1.81,0.008862556921118347
2016-04-03 19:00:00,0.0,0.0
2016-04-03 20:00:00,0.0,0.0
2016-04-03 21:00:00,0.0,0.0
2016-04-03 22:00:00,0.0,0.0
2016-04-03 23:00:00,0.0,0.0
2016-04-04 00:00:00,4.56,0.022327767712872742
2016-04-04 01:00:00,13.18,0.06453508299466289
2016-04-04 02:00:00,25.21,0.12343925965822848
2016-04-04 03:00:00,62.51,0.3060764823972972
2016-04-04 04:00:00,63.38,0.3103363854477795
2016-04-04 05:00:00,68.17,0.33379033442687167
2016-04-04 06:00:00,94.88,0.46457425451696616
2016-04-04 07:00:00,175.26,0.8581501248592274
2016-04-04 08:00:00,191.97,0.939969642070215
2016-04-04 09:00:00,190.79,0.9341918425304804
2016-04-04 10:00:00,194.55,0.9526024580130247
2016-04-04 11:00:00,190.9,0.9347304509621506
2016-04-04 12:00:00,160.73,0.7870048474758851
2016-04-04 13:00:00,98.02,0.47994907702100575
2016-04-04 14:00:00,74.82,0.36635166234147776
2016-04-04 15:00:00,73.84,0.3615531508593253
2016-04-04 16:00:00,109.29,0.5351319590657593
2016-04-04 17:00:00,103.78,0.5081525730793713
2016-04-04 18:00:00,119.1,0.583166038290163
2016-04-04 19:00:00,160.58,0.7862703814326986
2016-04-04 20:00:00,90.96,0.44538020858835625
2016-04-04 21:00:00,41.43,0.20285952112813985
2016-04-04 22:00:00,24.62,0.12055035988836117
2016-04-04 23:00:00,8.83,0.04323556774225139
2016-04-05 00:00:00,17.35,0.08495323899525047
2016-04-05 01:00:00,21.02,0.10292317485188268
2016-04-05 02:00:00,39.38,0.19282181853792296
2016-04-05 03:00:00,30.7,0.15032071683885814
2016-04-05 04:00:00,32.79,0.1605542770405915
2016-04-05 05:00:00,63.51,0.3109729226852079
2016-04-05 06:00:00,73.38,0.35930078832688633
2016-04-05 07:00:00,46.63,0.22832101062527546
2016-04-05 08:00:00,46.99,0.2300837291289233
2016-04-05 09:00:00,46.83,0.22930029868285756
2016-04-05 10:00:00,64.81,0.3173382950594918
2016-04-05 11:00:00,61.01,0.29873182196543113
2016-04-05 12:00:00,22.3,0.10919061842040838
2016-04-05 13:00:00,29.04,0.1421926259609264
2016-04-05 14:00:00,29.63,0.14508152573079372
2016-04-05 15:00:00,24.74,0.12113793272291044
2016-04-05 16:00:00,27.49,0.13460314351466485
2016-04-05 17:00:00,22.95,0.11237330460755031
2016-04-05 18:00:00,12.52,0.061303432404641825
2016-04-05 19:00:00,16.61,0.08132987318219655
2016-04-05 20:00:00,40.09,0.19629829114233954
2016-04-05 21:00:00,59.96,0.2935905596631249
2016-04-05 22:00:00,84.99,0.41614846006952944
2016-04-05 23:00:00,73.16,0.358223571463546
2016-04-06 00:00:00,131.23,0.6425598589825197
2016-04-06 01:00:00,184.58,0.9037849483425551
2016-04-06 02:00:00,187.52,0.9181804827890124
2016-04-06 03:00:00,182.37,0.8929638153062724
2016-04-06 04:00:00,158.82,0.7776526465259757
2016-04-06 05:00:00,135.62,0.6640552318464477
2016-04-06 06:00:00,104.7,0.5126572981442492
2016-04-06 07:00:00,142.75,0.6989668510992508
2016-04-06 08:00:00,99.46,0.4869999510355971
2016-04-06 09:00:00,124.23,0.6082847769671449
2016-04-06 10:00:00,170.57,0.8351858199089263
2016-04-06 11:00:00,154.58,0.7568917397052344
2016-04-06 12:00:00,178.39,0.8734759829603878
2016-04-06 13:00:00,168.1,0.8230916123977868
2016-04-06 14:00:00,190.9,0.9347304509621506
2016-04-06 15:00:00,188.71,0.9240072467316262
2016-04-06 16:00:00,140.75,0.6830866294588692
2016-04-06 17:00:00,112.64,0.5466634312060179
2016-04-06 18:00:00,66.95,0.32479503226119444
2016-04-06 19:00:00,99.4,0.4820095044127631
2016-04-06 20:00:00,114.21,0.5537454545454545
2016-04-06 21:00:00,138.69,0.6724363636363636
2016-04-06 22:00:00,164.29,0.7965575757575757
2016-04-06 23:00:00,192.86,0.935078787878788
2016-04-07 00:00:00,199.91,0.969260606060606
2016-04-07 01:00:00,198.57,0.962670286517671
2016-04-07 02:00:00,203.09,0.9845833131332719
2016-04-07 03:00:00,203.41,0.9861346778494205
2016-04-07 04:00:00,203.5,0.9865709991758375
2016-04-07 05:00:00,155.93,0.7559509380908518
2016-04-07 06:00:00,191.11,0.9265040965724536
2016-04-07 07:00:00,204.23,0.9901100499345517
2016-04-07 08:00:00,204.17,0.9898191690502738
2016-04-07 09:00:00,203.04,0.9843409123963736
2016-04-07 10:00:00,203.46,0.9863770785863188
2016-04-07 11:00:00,203.44,0.9862801182915596
2016-04-07 12:00:00,204.03,0.9891404469869588
2016-04-07 13:00:00,204.04,0.9891889271343384
2016-04-07 14:00:00,204.05,0.9892374072817182
2016-04-07 15:00:00,202.62,0.9823047462064285
2016-04-07 16:00:00,192.17,0.9316429921946962
2016-04-07 17:00:00,164.56,0.797789305279488
2016-04-07 18:00:00,125.38,0.607844087846027
2016-04-07 19:00:00,78.53,0.380714597372376
2016-04-07 20:00:00,40.36,0.19566587482425946
2016-04-07 21:00:00,40.19,0.19484171231880543
2016-04-07 22:00:00,54.56,0.2645076841033597
2016-04-07 23:00:00,88.14,0.42730401900421777
2016-04-08 00:00:00,43.84,0.212536966112377
2016-04-08 01:00:00,55.41,0.2686284966306297
2016-04-08 02:00:00,52.15,0.2528239685848645
2016-04-08 03:00:00,58.58,0.2839967033499782
2016-04-08 04:00:00,65.41,0.3171086440102778
2016-04-08 05:00:00,67.91,0.32922868085518975
2016-04-08 06:00:00,83.03,0.4025306636932176
2016-04-08 07:00:00,83.28,0.4037426673777088
2016-04-08 08:00:00,76.3,0.3699035245067145
2016-04-08 09:00:00,54.66,0.2649924855771561
2016-04-08 10:00:00,63.51,0.30789741600814463
2016-04-08 11:00:00,69.24,0.33567654045668294
2016-04-08 12:00:00,71.21,0.3452271294904736
2016-04-08 13:00:00,77.71,0.37673922528724485
2016-04-08 14:00:00,88.73,0.430164347699617
2016-04-08 15:00:00,75.55,0.3662675134532409
2016-04-08 16:00:00,67.29,0.3262229117176516
2016-04-08 17:00:00,52.63,0.2551510156590876
2016-04-08 18:00:00,55.82,0.2706161826731953
2016-04-08 19:00:00,50.74,0.2459882678043341
2016-04-08 20:00:00,45.54,0.22077859116691714
2016-04-08 21:00:00,51.33,0.24884859649973334
2016-04-08 22:00:00,33.39,0.1618752121006448
2016-04-08 23:00:00,20.32,0.0985116594754448
2016-04-09 00:00:00,21.91,0.10622000290880884
2016-04-09 01:00:00,23.33,0.11310418383671884
2016-04-09 02:00:00,22.89,0.11097105735201435
2016-04-09 03:00:00,14.3,0.06932661075289669
2016-04-09 04:00:00,10.62,0.0514859165171862
2016-04-09 05:00:00,3.82,0.018519416299025548
2016-04-09 06:00:00,1.01,0.004896494885344451
2016-04-09 07:00:00,2.35,0.011392834634217287
2016-04-09 08:00:00,6.72,0.03257865903912348
2016-04-09 09:00:00,5.74,0.02782760459591797
2016-04-09 10:00:00,19.95,0.09671789402239782
2016-04-09 11:00:00,17.55,0.0850826586512823
2016-04-09 12:00:00,19.53,0.09468172783245261
2016-04-09 13:00:00,17.7,0.08575165931883146
2016-04-09 14:00:00,20.06,0.09718521389467565
2016-04-09 15:00:00,11.13,0.053921806114044867
2016-04-09 16:00:00,8.27,0.04006588828060656
2016-04-09 17:00:00,6.1,0.029552831742648125
2016-04-09 18:00:00,11.21,0.054309384235259925
2016-04-09 19:00:00,32.87,0.159215306369581
2016-04-09 20:00:00,63.81,0.30905216254177365
2016-04-09 21:00:00,91.65,0.443890153533201
2016-04-09 22:00:00,89.72,0.4345425485542694
2016-04-09 23:00:00,88.98,0.43095849275923864
2016-04-10 00:00:00,98.67,0.4778902503995738
2016-04-10 01:00:00,145.25,0.703492032740834
2016-04-10 02:00:00,178.28,0.863466847483896
2016-04-10 03:00:00,184.25,0.8923814597762387
2016-04-10 04:00:00,178.26,0.8633699811110572
2016-04-10 05:00:00,189.31,0.9168886521044219
2016-04-10 06:00:00,186.25,0.9020680970601056
2016-04-10 07:00:00,189.9,0.9197462101031627
2016-04-10 08:00:00,187.6,0.9086065772267157
2016-04-10 09:00:00,185.53,0.8985809076379135
2016-04-10 10:00:00,171.32,0.8297573497360391
2016-04-10 11:00:00,158.15,0.7659708432217756
2016-04-10 12:00:00,136.66,0.6618879256066257
2016-04-10 13:00:00,108.24,0.5242408098028769
2016-04-10 14:00:00,111.47,0.539884729016322
2016-04-10 15:00:00,134.57,0.6517653896449848
2016-04-10 16:00:00,162.05,0.7848597859253161
2016-04-10 17:00:00,151.19,0.7322613454739187
2016-04-10 18:00:00,154.63,0.7489223616021697
2016-04-10 19:00:00,174.01,0.8427858768828401
2016-04-10 20:00:00,182.86,0.8856492468639513
2016-04-10 21:00:00,177.01,0.8573158328086404
2016-04-10 22:00:00,191.82,0.9290453818956749
2016-04-10 23:00:00,193.42,0.9367946917227684
2016-04-11 00:00:00,192.08,0.9303046447425777
2016-04-11 01:00:00,186.88,0.9051193878045236
2016-04-11 02:00:00,167.73,0.812369835811498
2016-04-11 03:00:00,143.59,0.6954521237952245
2016-04-11 04:00:00,128.04,0.6201385189131593
2016-04-11 05:00:00,132.42,0.6413522545648278
2016-04-11 06:00:00,121.93,0.590545842010946
2016-04-11 07:00:00,110.75,0.53639753959413
2016-04-11 08:00:00,113.61,0.5502494309100596
2016-04-11 09:00:00,77.19,0.3738557659708432
2016-04-11 10:00:00,29.47,0.14273260037777885
2016-04-11 11:00:00,21.83,0.10572964595340727
2016-04-11 12:00:00,28.47,0.1378892817358454
2016-04-11 13:00:00,61.0,0.2954424371579406
2016-04-11 14:00:00,83.4,0.40393277473725
2016-04-11 15:00:00,120.66,0.5843948273356904
2016-04-11 16:00:00,104.5,0.5061267980820459
2016-04-11 17:00:00,157.75,0.7640335157650022
2016-04-11 18:00:00,183.71,0.8897660677095947
2016-04-11 19:00:00,187.23,0.9068145493292004
2016-04-11 20:00:00,171.09,0.8286433864483944
2016-04-11 21:00:00,176.25,0.853634910640771
2016-04-11 22:00:00,166.72,0.8074780839831452
2016-04-11 23:00:00,184.3,0.8926236257083354
2016-04-12 00:00:00,177.03,0.8574126991814791
2016-04-12 01:00:00,183.23,0.8874412747614665
2016-04-12 02:00:00,178.5,0.8645323775851214
2016-04-12 03:00:00,176.32,0.8539739429457064
2016-04-12 04:00:00,157.72,0.7638882162057442
2016-04-12 05:00:00,170.94,0.8279168886521044
2016-04-12 06:00:00,170.64,0.8264638930595243
2016-04-12 07:00:00,145.99,0.7070760885358648
2016-04-12 08:00:00,144.75,0.7010703734198673
2016-04-12 09:00:00,142.37,0.6895432750520657
2016-04-12 10:00:00,118.52,0.5740301254419529
2016-04-12 11:00:00,94.4,0.457209279798518
2016-04-12 12:00:00,109.31,0.5294231607497457
2016-04-12 13:00:00,106.02,0.5134886424177847
2016-04-12 14:00:00,131.63,0.6375260328377004
2016-04-12 15:00:00,100.59,0.48718942219208605
2016-04-12 16:00:00,55.68,0.26967598198285464
2016-04-12 17:00:00,34.81,0.1685959219257035
2016-04-12 18:00:00,37.7,0.1825931128008912
2016-04-12 19:00:00,47.13,0.22826560759432366
2016-04-12 20:00:00,58.26,0.28217174407904294
2016-04-12 21:00:00,45.14,0.21862740349687607
2016-04-12 22:00:00,27.85,0.13488642417784666
2016-04-12 23:00:00,21.24,0.10287208795466653
2016-04-13 00:00:00,14.12,0.06838765922410035
2016-04-13 01:00:00,9.13,0.04421949920085243
2016-04-13 02:00:00,3.27,0.01583765195912239
2016-04-13 03:00:00,5.43,0.02629922022569865
2016-04-13 04:00:00,2.3,0.011139632876446941
2016-04-13 05:00:00,13.65,0.06611129946239164
2016-04-13 06:00:00,12.83,0.0621397781760062
2016-04-13 07:00:00,1.1,0.005327650506126798
2016-04-13 08:00:00,0.0,0.0
2016-04-13 09:00:00,0.0,0.0
2016-04-13 10:00:00,0.0,0.0
2016-04-13 11:00:00,0.0,0.0
2016-04-13 12:00:00,0.0,0.0
2016-04-13 13:00:00,0.0,0.0
2016-04-13 14:00:00,0.0,0.0
2016-04-13 15:00:00,0.0,0.0
2016-04-13 16:00:00,0.0,0.0
2016-04-13 17:00:00,0.0,0.0
2016-04-13 18:00:00,0.0,0.0
2016-04-13 19:00:00,0.13,0.0006296314234513489
2016-04-13 20:00:00,1.16,0.005618249624642805
2016-04-13 21:00:00,0.3,0.0014529955925800357
2016-04-13 22:00:00,0.0,0.0
2016-04-13 23:00:00,0.0,0.0
2016-04-14 00:00:00,0.0,0.0
2016-04-14 01:00:00,0.0,0.0
2016-04-14 02:00:00,0.0,0.0
2016-04-14 03:00:00,0.0,0.0
2016-04-14 04:00:00,0.0,0.0
2016-04-14 05:00:00,0.0,0.0
2016-04-14 06:00:00,0.0,0.0
2016-04-14 07:00:00,0.53,0.00256695888022473
2016-04-14 08:00:00,0.0,0.0
2016-04-14 09:00:00,0.0,0.0
2016-04-14 10:00:00,0.0,0.0
2016-04-14 11:00:00,0.0,0.0
2016-04-14 12:00:00,0.0,0.0
2016-04-14 13:00:00,9.26,0.04484913062430377
2016-04-14 14:00:00,11.9,0.05763549183900809
2016-04-14 15:00:00,5.97,0.028914612292342712
2016-04-14 16:00:00,9.73,0.0471254903860125
2016-04-14 17:00:00,3.78,0.01830774446650845
2016-04-14 18:00:00,0.03,0.0001452995592580036
2016-04-14 19:00:00,3.72,0.018017145347992446
2016-04-14 20:00:00,20.41,0.09885213348186177
2016-04-14 21:00:00,36.91,0.17876689107376373
2016-04-14 22:00:00,48.31,0.2339807235918051
2016-04-14 23:00:00,24.32,0.11778950937182157
2016-04-15 00:00:00,28.24,0.1367753184482007
2016-04-15 01:00:00,21.61,0.10466411585218191
2016-04-15 02:00:00,27.1,0.13125393519639658
2016-04-15 03:00:00,27.36,0.13251319804329928
2016-04-15 04:00:00,18.3,0.0886327311473822
2016-04-15 05:00:00,11.55,0.055940330314331384
2016-04-15 06:00:00,9.24,0.044752264251465106
2016-04-15 07:00:00,5.08,0.02460405870102194
2016-04-15 08:00:00,0.26,0.0012592628469026979
2016-04-15 09:00:00,0.0,0.0
2016-04-15 10:00:00,0.0,0.0
2016-04-15 11:00:00,0.0,0.0
2016-04-15 12:00:00,0.0,0.0
2016-04-15 13:00:00,0.0,0.0
2016-04-15 14:00:00,0.0,0.0
2016-04-15 15:00:00,0.0,0.0
2016-04-15 16:00:00,0.0,0.0
2016-04-15 17:00:00,0.0,0.0
2016-04-15 18:00:00,0.0,0.0
2016-04-15 19:00:00,0.0,0.0
2016-04-15 20:00:00,0.0,0.0
2016-04-15 21:00:00,5.69,0.02755848307260135
2016-04-15 22:00:00,2.55,0.012350462536930304
2016-04-15 23:00:00,2.97,0.014384656366542356
2016-04-16 00:00:00,8.83,0.04276650360827239
2016-04-16 01:00:00,5.73,0.027752215818278688
2016-04-16 02:00:00,1.79,0.00866954036906088
2016-04-16 03:00:00,3.42,0.01656414975541241
2016-04-16 04:00:00,12.39,0.06000871797355548
2016-04-16 05:00:00,33.87,0.16404320240228604
2016-04-16 06:00:00,77.01,0.3729839686152952
2016-04-16 07:00:00,91.36,0.4424855911270402
2016-04-16 08:00:00,115.02,0.5570785101951857
2016-04-16 09:00:00,161.33,0.781372596503124
2016-04-16 10:00:00,175.6,0.8504867535235143
2016-04-16 11:00:00,143.44,0.6947256259989345
2016-04-16 12:00:00,67.12,0.3250835472465734
2016-04-16 13:00:00,46.86,0.2269579115610016
2016-04-16 14:00:00,161.2,0.7807429650796726
2016-04-16 15:00:00,206.05,0.997965806170388
2016-04-16 16:00:00,204.33,0.9896352981062625
2016-04-16 17:00:00,206.13,0.9983532716617426
2016-04-16 18:00:00,206.22,0.9987891703395166
2016-04-16 19:00:00,206.25,0.9989344698987747
2016-04-16 20:00:00,205.48,0.9952051145444858
2016-04-16 21:00:00,205.29,0.9942848840025185
2016-04-16 22:00:00,206.23,0.998837603525936
2016-04-16 23:00:00,205.23,0.9939942848840024
2016-04-17 00:00:00,206.27,0.9990313362716133
2016-04-17 01:00:00,206.26,0.9989829030851939
2016-04-17 02:00:00,206.25,0.9989344698987747
2016-04-17 03:00:00,206.11,0.998256405288904
2016-04-17 04:00:00,205.53,0.9954472804765826
2016-04-17 05:00:00,204.89,0.9923475565457451
2016-04-17 06:00:00,205.41,0.9948660822395505
2016-04-17 07:00:00,204.32,0.989586864919843
2016-04-17 08:00:00,203.32,0.9847435462779096
2016-04-17 09:00:00,204.78,0.9918147914951325
2016-04-17 10:00:00,203.63,0.986244975056909
2016-04-17 11:00:00,204.27,0.9893446989877465
2016-04-17 12:00:00,203.65,0.9863418414297477
2016-04-17 13:00:00,204.0,0.9880370029544244
2016-04-17 14:00:00,199.65,0.9669685668620139
2016-04-17 15:00:00,195.22,0.9455126652782486
2016-04-17 16:00:00,190.09,0.92066644064513
2016-04-17 17:00:00,185.67,0.8992589722477842
2016-04-17 18:00:00,165.28,0.8005037051387611
2016-04-17 19:00:00,162.99,0.7894125054487335
2016-04-17 20:00:00,164.33,0.7959025524289244
2016-04-17 21:00:00,144.82,0.7014094057248026
2016-04-17 22:00:00,174.92,0.8471932968469995
2016-04-17 23:00:00,185.49,0.8983871748922362
2016-04-18 00:00:00,188.4,0.9124812321402626
2016-04-18 01:00:00,193.48,0.9370852908412844
2016-04-18 02:00:00,203.77,0.9869230396667797
2016-04-18 03:00:00,205.32,0.9944301835617765
2016-04-18 04:00:00,205.95,0.9974814743061946
2016-04-18 05:00:00,204.27,0.9893446989877465
2016-04-18 06:00:00,203.02,0.9832905506853297
2016-04-18 07:00:00,205.8,0.9967549765099046
2016-04-18 08:00:00,206.06,0.9980142393568073
2016-04-18 09:00:00,206.24,0.9988860367123553
2016-04-18 10:00:00,206.25,0.9989344698987747
2016-04-18 11:00:00,206.24,0.9988860367123553
2016-04-18 12:00:00,206.24,0.9988860367123553
2016-04-18 13:00:00,206.26,0.9989829030851939
2016-04-18 14:00:00,206.25,0.9989344698987747
2016-04-18 15:00:00,206.25,0.9989344698987747
2016-04-18 16:00:00,201.79,0.9773332687557514
2016-04-18 17:00:00,192.61,0.9328716036228024
2016-04-18 18:00:00,191.96,0.9297234465055456
2016-04-18 19:00:00,194.12,0.9401850147721219
2016-04-18 20:00:00,204.36,0.9897805976655205
2016-04-18 21:00:00,205.27,0.9941880176296799
2016-04-18 22:00:00,204.95,0.9926381556642611
2016-04-18 23:00:00,204.28,0.9893931321741658
2016-04-19 00:00:00,205.33,0.9944786167481959
2016-04-19 01:00:00,206.16,0.9984985712210006
2016-04-19 02:00:00,206.15,0.9984501380345814
2016-04-19 03:00:00,206.11,0.998256405288904
2016-04-19 04:00:00,204.95,0.9926381556642611
2016-04-19 05:00:00,205.44,0.9950113817988085
2016-04-19 06:00:00,206.11,0.998256405288904
2016-04-19 07:00:00,206.18,0.9985954375938393
2016-04-19 08:00:00,206.14,0.9984017048481619
2016-04-19 09:00:00,205.63,0.9959316123407759
2016-04-19 10:00:00,204.6,0.9909429941395844
2016-04-19 11:00:00,206.1,0.9982079721024846
2016-04-19 12:00:00,206.41,0.999709400881484
2016-04-19 13:00:00,205.55,0.9955441468494213
2016-04-19 14:00:00,205.17,0.9937036857654865
2016-04-19 15:00:00,205.26,0.9941395844432604
2016-04-19 16:00:00,204.63,0.9910882936988424
2016-04-19 17:00:00,204.28,0.9893931321741658
2016-04-19 18:00:00,206.45,0.9999031336271613
2016-04-19 19:00:00,206.47,1.0
2016-04-19 20:00:00,206.45,0.9999031336271613
2016-04-19 21:00:00,206.45,0.9999031336271613
2016-04-19 22:00:00,205.88,0.9971424420012592
2016-04-19 23:00:00,206.39,0.9996125345086453
2016-04-20 00:00:00,206.25,0.9989344698987747
2016-04-20 01:00:00,206.33,0.9993219353901294
2016-04-20 02:00:00,206.36,0.9994672349493874
2016-04-20 03:00:00,205.27,0.9941880176296799
2016-04-20 04:00:00,204.04,0.9882307357001017
2016-04-20 05:00:00,204.89,0.9923475565457451
2016-04-20 06:00:00,203.78,0.986971472853199
2016-04-20 07:00:00,197.16,0.9549087034435996
2016-04-20 08:00:00,185.06,0.8963045478762048
2016-04-20 09:00:00,181.25,0.8778515038504383
2016-04-20 10:00:00,153.23,0.742141715503463
2016-04-20 11:00:00,130.58,0.6324405482636704
2016-04-20 12:00:00,98.13,0.4752748583329297
2016-04-20 13:00:00,94.18,0.4561437496972926
2016-04-20 14:00:00,116.79,0.565651184191408
2016-04-20 15:00:00,118.36,0.5732551944592434
2016-04-20 16:00:00,118.06,0.5718021988666635
2016-04-20 17:00:00,115.97,0.5616796629050225
2016-04-20 18:00:00,115.93,0.5614859301593452
2016-04-20 19:00:00,92.74,0.44916937085290837
2016-04-20 20:00:00,80.3,0.3889184869472562
2016-04-20 21:00:00,64.21,0.310989489998547
2016-04-20 22:00:00,51.61,0.2499636751101855
2016-04-20 23:00:00,40.39,0.19562163994769216
2016-04-21 00:00:00,39.32,0.19043928900082335
2016-04-21 01:00:00,49.9,0.24168160023247928
2016-04-21 02:00:00,59.71,0.28919455610984646
2016-04-21 03:00:00,81.68,0.3956022666731245
2016-04-21 04:00:00,118.8,0.5753862546616941
2016-04-21 05:00:00,122.57,0.5936455659417833
2016-04-21 06:00:00,121.99,0.5908364411294619
2016-04-21 07:00:00,97.32,0.4713517702329636
2016-04-21 08:00:00,68.25,0.33055649731195813
2016-04-21 09:00:00,66.97,0.3243570494502833
2016-04-21 10:00:00,58.59,0.283770039230881
2016-04-21 11:00:00,51.88,0.25127137114350756
2016-04-21 12:00:00,57.28,0.2774252918099482
2016-04-21 13:00:00,80.11,0.3879982564052889
2016-04-21 14:00:00,103.33,0.5004601152709837
2016-04-21 15:00:00,117.91,0.5710757010703734
2016-04-21 16:00:00,168.06,0.8139681309633361
2016-04-21 17:00:00,195.67,0.9476921586671186
2016-04-21 18:00:00,186.0,0.9008572673996222
2016-04-21 19:00:00,196.21,0.9503075507337628
2016-04-21 20:00:00,202.47,0.9806267254322661
2016-04-21 21:00:00,201.55,0.9761708722816874
2016-04-21 22:00:00,202.98,0.9830968179396522
2016-04-21 23:00:00,204.18,0.9889088003099724
2016-04-22 00:00:00,204.27,0.9893446989877465
2016-04-22 01:00:00,204.27,0.9893446989877465
2016-04-22 02:00:00,204.12,0.9886182011914564
2016-04-22 03:00:00,203.49,0.9855669104470384
2016-04-22 04:00:00,197.88,0.9583958928657916
2016-04-22 05:00:00,193.14,0.935438562503027
2016-04-22 06:00:00,197.4,0.9560710999176636
2016-04-22 07:00:00,186.23,0.9019712306872669
2016-04-22 08:00:00,186.25,0.9020680970601056
2016-04-22 09:00:00,194.27,0.9409115125684119
2016-04-22 10:00:00,187.48,0.9080253789896837
2016-04-22 11:00:00,190.99,0.9250254274228702
2016-04-22 12:00:00,196.74,0.9528745096139876
2016-04-22 13:00:00,196.35,0.9509856153436335
2016-04-22 14:00:00,199.43,0.9659030367607885
2016-04-22 15:00:00,198.88,0.9632392115077251
2016-04-22 16:00:00,199.38,0.9656608708286918
2016-04-22 17:00:00,203.28,0.9845498135322323
2016-04-22 18:00:00,201.6,0.9764130382137841
2016-04-22 19:00:00,199.66,0.9670170000484332
2016-04-22 20:00:00,200.48,0.9709885213348186
2016-04-22 21:00:00,194.75,0.9432363055165399
2016-04-22 22:00:00,194.6,0.94250980772025
2016-04-22 23:00:00,199.3,0.9652734053373372
2016-04-23 00:00:00,197.61,0.9570881968324697
2016-04-23 01:00:00,189.24,0.9165496197994867
2016-04-23 02:00:00,142.63,0.6908025378989684
2016-04-23 03:00:00,108.81,0.527001501428779
2016-04-23 04:00:00,99.5,0.48191020487237857
2016-04-23 05:00:00,91.15,0.4414684942122343
2016-04-23 06:00:00,101.07,0.48951421514021404
2016-04-23 07:00:00,114.15,0.5528648229767037
2016-04-23 08:00:00,102.83,0.49803845595001695
2016-04-23 09:00:00,99.01,0.4795369787378312
2016-04-23 10:00:00,139.35,0.6749164527534266
2016-04-23 11:00:00,193.86,0.9389257519252192
2016-04-23 12:00:00,203.22,0.9842592144137163
2016-04-23 13:00:00,198.47,0.9612534508645324
2016-04-23 14:00:00,190.16,0.9210054729500654
2016-04-23 15:00:00,182.23,0.8825979561195331
2016-04-23 16:00:00,147.39,0.7138567346345716
2016-04-23 17:00:00,62.18,0.3011575531554221
2016-04-23 18:00:00,101.54,0.49179057490192285
2016-04-23 19:00:00,69.31,0.3356904150724076
2016-04-23 20:00:00,139.75,0.6768537802102
